iter	Passed	Remaining
390	860	1340
391	862	1337
392	863	1333
393	864	1330
394	866	1327
395	868	1325
396	871	1324
397	873	1321
398	875	1318
399	876	1315
400	878	1311
401	879	1308
402	880	1304
403	883	1303
404	885	1301
405	888	1299
406	890	1297
407	891	1294
408	893	1290
409	894	1287
410	896	1284
411	898	1282
412	901	1281
413	903	1278
414	904	1275
415	906	1272
416	907	1269
417	910	1267
418	912	1265
419	915	1264
420	917	1261
421	918	1257
422	919	1254
423	921	1251
424	923	1249
425	925	1246
426	927	1244
427	929	1242
428	931	1240
429	933	1237
430	934	1233
431	936	1231
432	938	1228
433	939	1225
434	941	1222
435	943	1220
436	945	1218
437	947	1215
438	948	1212
439	950	1209
440	952	1206
441	953	1203
442	955	1200
443	957	1199
444	959	1197
445	962	1195
446	963	1192
447	965	1189
448	967	1186
449	968	1184
450	970	1181
451	973	1179
452	975	1177
453	977	1175
454	978	1172
455	980	1169
456	982	1167
457	983	1164
458	985	1161
459	988	1159
460	989	1157
461	991	1154
462	993	1152
463	995	1150
464	997	1147
465	999	1144
466	1000	1142
467	1003	1140
468	1005	1138
469	1007	1135
470	1008	1132
471	1010	1130
472	1012	1128
473	1014	1125
474	1016	1122
475	1018	1121
476	1020	1119
477	1022	1117
478	1024	1114
479	1025	1111
480	1027	1108
481	1029	1106
482	1032	1105
483	1035	1103
484	1037	1101
485	1038	1098
486	1040	1096
487	1041	1093
488	1043	1090
489	1044	1087
490	1047	1086
491	1049	1083
492	1051	1081
493	1052	1078
494	1054	1075
495	1055	1072
496	1057	1070
497	1058	1067
498	1060	1064
499	1065	1065
500	1068	1063
501	1069	1061
502	1071	1058
503	1073	1056
504	1076	1055
505	1079	1053
506	1083	1053
507	1085	1050
508	1087	1048
509	1090	1047
510	1094	1047
511	1096	1045
512	1098	1042
513	1100	1040
514	1101	1037
515	1103	1035
516	1105	1032
517	1109	1032
518	1112	1030
519	1115	1029
520	1119	1028
521	1121	1026
522	1125	1026
523	1128	1025
524	1130	1023
525	1132	1020
526	1134	1018
527	1136	1015
528	1142	1016
529	1143	1014
530	1145	1011
531	1147	1009
532	1149	1006
533	1150	1004
534	1152	1001
535	1155	1000
536	1158	998
537	1160	996
538	1162	994
539	1164	991
540	1165	989
541	1168	987
542	1170	985
543	1172	982
544	1173	979
545	1175	977
546	1176	974
547	1177	971
548	1179	968
549	1185	970
550	1187	967
551	1190	966
552	1193	964
553	1195	962
554	1196	959
555	1200	959
556	1205	958
557	1207	956
558	1209	954
559	1211	951
560	1214	950
561	1217	948
562	1219	946
563	1221	944
564	1224	942
565	1226	940
566	1230	939
567	1232	937
568	1235	935
569	1236	933
570	1238	930
571	1240	928
572	1242	925
573	1246	924
574	1248	922
575	1252	921
576	1254	919
577	1256	917
578	1257	914
579	1263	914
580	1266	913
581	1269	911
582	1271	909
583	1273	906
584	1281	909
585	1284	907
586	1287	906
587	1291	904
588	1294	903
589	1296	901
590	1298	898
591	1300	896
592	1302	894
593	1308	894
594	1312	893
595	1314	891
596	1316	888
597	1317	885
598	1319	883
599	1322	881
600	1327	881
601	1329	878
602	1331	876
603	1332	873
604	1334	871
605	1336	868
606	1338	866
607	1340	864
608	1342	862
609	1344	859
610	1346	857
611	1347	854
612	1350	852
613	1353	850
614	1355	848
615	1358	846
616	1359	844
617	1361	841
618	1362	838
619	1364	836
620	1367	834
621	1369	832
622	1371	830
623	1373	827
624	1375	825
625	1376	822
626	1378	819
627	1379	817
628	1382	815
629	1385	813
630	1387	811
631	1389	809
632	1391	806
633	1392	804
634	1394	801
635	1396	799
636	1398	797
637	1400	794
638	1402	792
639	1404	789
640	1405	787
641	1407	784
642	1409	782
643	1411	780
644	1413	778
645	1415	775
646	1417	773
647	1419	771
648	1421	768
649	1423	766
650	1425	764
651	1428	762
652	1430	760
653	1432	757
654	1433	755
655	1434	752
656	1436	749
657	1437	747
658	1439	744
659	1442	743
660	1444	740
661	1446	738
662	1448	736
663	1450	733
664	1451	731
665	1453	728
666	1454	726
667	1457	724
668	1459	722
669	1462	720
670	1464	717
671	1466	715
672	1467	713
673	1469	710
674	1471	708
675	1473	706
676	1475	704
677	1477	701
678	1478	699
679	1480	696
680	1482	694
681	1483	691
682	1486	689
683	1487	687
684	1489	685
685	1491	682
686	1493	680
687	1494	677
688	1496	675
689	1498	673
690	1499	670
691	1501	668
692	1503	666
693	1505	663
694	1507	661
695	1508	658
696	1510	656
697	1511	654
698	1513	651
699	1515	649
700	1517	647
701	1519	644
702	1521	642
703	1522	640
704	1524	637
705	1526	635
706	1527	633
707	1530	631
708	1532	628
709	1533	626
710	1535	624
711	1538	622
712	1540	619
713	1541	617
714	1543	615
715	1546	613
716	1548	611
717	1550	608
718	1551	606
719	1554	604
720	1555	601
721	1556	599
722	1558	597
723	1560	594
724	1562	592
725	1565	590
726	1567	588
727	1568	586
728	1571	584
729	1572	581
730	1574	579
731	1576	577
732	1578	574
733	1580	572
734	1581	570
735	1583	567
736	1584	565
737	1586	563
738	1587	560
739	1591	559
740	1593	556
741	1595	554
742	1596	552
743	1598	549
744	1599	547
745	1600	545
746	1602	542
747	1603	540
748	1606	538
749	1608	536
750	1610	534
751	1612	531
752	1614	529
753	1615	527
754	1617	524
755	1618	522
756	1621	520
757	1623	518
758	1626	516
759	1628	514
760	1630	512
761	1631	509
762	1633	507
763	1636	505
764	1637	503
765	1640	501
766	1641	498
767	1643	496
768	1644	494
769	1646	491
770	1648	489
771	1650	487
772	1652	485
773	1654	483
774	1656	480
775	1657	478
776	1659	476
777	1660	473
778	1661	471
779	1663	469
780	1666	467
781	1669	465
782	1671	463
783	1673	460
784	1674	458
785	1676	456
786	1677	453
787	1678	451
788	1680	449
789	1682	447
790	1684	445
791	1686	442
792	1688	440
793	1689	438
794	1691	436
795	1692	433
796	1693	431
797	1696	429
798	1698	427
799	1700	425
800	1702	422
801	1704	420
802	1705	418
803	1707	416
804	1708	413
805	1711	411
806	1713	409
807	1715	407
808	1717	405
809	1718	403
810	1720	400
811	1722	398
812	1723	396
813	1725	394
814	1727	392
815	1729	389
816	1731	387
817	1732	385
818	1733	383
819	1735	380
820	1736	378
821	1738	376
822	1740	374
823	1742	372
824	1744	370
825	1746	367
826	1748	365
827	1749	363
828	1751	361
829	1752	358
830	1755	356
831	1756	354
832	1758	352
833	1760	350
834	1761	348
835	1762	345
836	1764	343
837	1765	341
838	1767	339
839	1768	336
840	1771	334
841	1773	332
842	1774	330
843	1776	328
844	1778	326
845	1779	323
846	1780	321
847	1782	319
848	1784	317
849	1787	315
850	1789	313
851	1790	311
852	1792	308
853	1793	306
854	1794	304
855	1796	302
856	1797	299
857	1800	297
858	1803	296
859	1805	293
860	1806	291
861	1808	289
862	1810	287
863	1811	285
864	1813	282
865	1815	280
866	1817	278
867	1818	276
868	1820	274
869	1821	272
870	1823	270
871	1824	267
872	1860	270
873	1864	268
874	1900	271
875	1913	270
876	1916	268
877	1919	266
878	1934	266
879	1936	264
880	1938	261
881	1939	259
882	1941	257
883	1944	255
884	1945	252
885	1947	250
886	1949	248
887	1950	246
888	1952	243
889	1954	241
890	1955	239
891	1957	236
892	1960	234
893	1963	232
894	1964	230
895	1966	228
896	1968	226
897	1969	223
898	1971	221
899	1974	219
900	1976	217
901	1978	214
902	1980	212
903	1981	210
904	1989	208
905	1993	206
906	1995	204
907	1997	202
908	2000	200
909	2001	197
910	2003	195
911	2005	193
912	2007	191
913	2009	189
914	2011	186
915	2012	184
916	2014	182
917	2015	180
918	2017	177
919	2019	175
920	2021	173
921	2023	171
922	2024	168
923	2025	166
924	2027	164
925	2029	162
926	2031	159
927	2033	157
928	2035	155
929	2037	153
930	2039	151
931	2040	148
932	2042	146
933	2043	144
934	2044	142
935	2046	139
936	2049	137
937	2051	135
938	2053	133
939	2055	131
940	2056	128
941	2057	126
942	2060	124
943	2064	122
944	2068	120
945	2070	118
946	2072	115
947	2074	113
948	2075	111
949	2077	109
950	2079	107
951	2081	104
952	2083	102
953	2085	100
954	2086	98
955	2088	96
956	2089	93
957	2091	91
958	2094	89
959	2096	87
960	2098	85
961	2099	82
962	2101	80
963	2103	78
964	2104	76
965	2105	74
966	2108	71
967	2111	69
968	2113	67
969	2115	65
970	2116	63
971	2118	61
972	2119	58
973	2121	56
974	2123	54
975	2125	52
976	2127	50
977	2129	47
978	2131	45
979	2132	43
980	2134	41
981	2135	39
982	2137	36
983	2139	34
984	2141	32
985	2143	30
986	2144	28
987	2146	26
988	2148	23
989	2150	21
990	2151	19
991	2154	17
992	2155	15
993	2157	13
994	2159	10
995	2160	8
996	2161	6
997	2163	4
998	2164	2
999	2166	0
